item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-051,gpt-5.6-luna,open-py3,0,0,0,0,1,8,4465,0.0000793000,108,0,2026-08-14T07:46:09,600,2026-08-15T18:24:07+0700
id-n1-052,gpt-5.6-luna,open-py3,1,0,0,1,2,6,3537,0.0000685000,90,0,2026-08-14T07:46:14,600,2026-08-15T18:24:07+0700
id-n1-053,gpt-5.6-luna,open-py3,1,1,1,0,1,8,2813,0.0000572000,71,1,2026-08-14T07:46:18,600,2026-08-15T18:24:07+0700
id-n1-054,gpt-5.6-luna,open-py3,1,0,0,0,0,7,5542,0.0000729000,97,0,2026-08-14T07:46:25,600,2026-08-15T18:24:07+0700
id-n2-001,gpt-5.6-luna,open-py3,1,0,0,5,5,8,989,0.0000235000,15,0,2026-08-14T07:46:27,600,2026-08-15T18:24:07+0700
id-n2-002,gpt-5.6-luna,open-py3,1,0,0,2,3,8,2613,0.0001082000,156,1,2026-08-14T07:46:31,600,2026-08-15T18:24:07+0700
id-n2-003,gpt-5.6-luna,open-py3,1,0,0,1,2,8,1251,0.0000227000,14,1,2026-08-14T07:46:33,600,2026-08-15T18:24:07+0700
id-n2-004,gpt-5.6-luna,open-py3,1,0,0,6,6,6,1013,0.0000214000,12,0,2026-08-14T07:46:36,600,2026-08-15T18:24:07+0700
id-n2-005,gpt-5.6-luna,open-py3,1,0,0,5,6,7,899,0.0000227000,14,0,2026-08-14T07:46:38,600,2026-08-15T18:24:07+0700
id-n2-006,gpt-5.6-luna,open-py3,1,0,0,1,1,7,2223,0.0000587000,74,1,2026-08-14T07:46:41,600,2026-08-15T18:24:07+0700
id-n2-007,gpt-5.6-luna,open-py3,1,0,0,1,2,7,2076,0.0000755000,102,0,2026-08-14T07:46:45,600,2026-08-15T18:24:07+0700
id-n2-008,gpt-5.6-luna,open-py3,1,0,0,1,1,7,949,0.0000242000,16,0,2026-08-14T07:46:47,600,2026-08-15T18:24:07+0700
id-n2-009,gpt-5.6-luna,open-py3,1,0,0,3,3,7,3209,0.0000955000,135,0,2026-08-14T07:46:51,600,2026-08-15T18:24:07+0700
id-n2-010,gpt-5.6-luna,open-py3,1,0,0,3,4,7,973,0.0000242000,16,0,2026-08-14T07:46:53,600,2026-08-15T18:24:07+0700
id-n2-011,gpt-5.6-luna,open-py3,1,0,0,7,7,7,949,0.0000214000,12,1,2026-08-14T07:46:55,600,2026-08-15T18:24:07+0700
id-n2-012,gpt-5.6-luna,open-py3,1,0,0,3,3,6,1810,0.0000256000,18,0,2026-08-14T07:46:58,600,2026-08-15T18:24:07+0700
id-n2-013,gpt-5.6-luna,open-py3,1,0,0,1,1,5,974,0.0000214000,12,0,2026-08-14T07:47:01,600,2026-08-15T18:24:07+0700
id-n2-014,gpt-5.6-luna,open-py3,1,0,0,2,3,7,2006,0.0000824000,113,0,2026-08-14T07:47:04,600,2026-08-15T18:24:07+0700
id-n2-015,gpt-5.6-luna,open-py3,1,0,0,2,2,5,2506,0.0000612000,78,0,2026-08-14T07:47:08,600,2026-08-15T18:24:07+0700
id-n1-001,hunyuan-a13b,open-py1,0,0,0,0,1,5,1433,0.0000272700,11,0,2026-08-14T07:16:56,600,2026-08-15T18:24:07+0700
id-n1-002,hunyuan-a13b,open-py1,0,0,0,0,1,7,1428,0.0000301100,15,0,2026-08-14T07:16:58,600,2026-08-15T18:24:07+0700
id-n1-003,hunyuan-a13b,open-py1,0,1,1,2,2,7,1427,0.0000281200,12,1,2026-08-14T07:17:01,600,2026-08-15T18:24:07+0700
id-n1-004,hunyuan-a13b,open-py1,0,2,2,1,1,6,1451,0.0000262800,10,1,2026-08-14T07:17:04,600,2026-08-15T18:24:07+0700
id-n1-005,hunyuan-a13b,open-py1,1,0,0,0,0,6,1438,0.0000284100,13,0,2026-08-14T07:17:06,600,2026-08-15T18:24:07+0700
id-n1-006,hunyuan-a13b,open-py1,0,0,0,1,2,8,1479,0.0000288400,14,1,2026-08-14T07:17:09,600,2026-08-15T18:24:07+0700
id-n1-007,hunyuan-a13b,open-py1,0,1,2,2,2,5,1501,0.0000286900,13,1,2026-08-14T07:17:12,600,2026-08-15T18:24:07+0700
id-n1-008,hunyuan-a13b,open-py1,0,1,1,1,1,7,1464,0.0000275600,12,0,2026-08-14T07:17:14,600,2026-08-15T18:24:07+0700
id-n1-009,hunyuan-a13b,open-py1,0,0,0,0,2,8,1505,0.0000306900,17,1,2026-08-14T07:17:17,600,2026-08-15T18:24:07+0700
id-n1-010,hunyuan-a13b,open-py1,0,0,0,1,1,8,1442,0.0000284100,13,0,2026-08-14T07:17:20,600,2026-08-15T18:24:07+0700
id-n1-011,hunyuan-a13b,open-py1,1,2,2,1,1,6,1475,0.0000265600,10,0,2026-08-14T07:17:23,600,2026-08-15T18:24:07+0700
id-n1-012,hunyuan-a13b,open-py1,0,3,4,0,0,8,1478,0.0000294000,14,0,2026-08-14T07:17:25,600,2026-08-15T18:24:07+0700
id-n1-013,hunyuan-a13b,open-py1,0,1,3,1,1,7,1518,0.0000278400,12,0,2026-08-14T07:17:28,600,2026-08-15T18:24:07+0700
id-n1-014,hunyuan-a13b,open-py1,0,1,1,1,2,8,1485,0.0000301100,15,0,2026-08-14T07:17:31,600,2026-08-15T18:24:07+0700
id-n1-015,hunyuan-a13b,open-py1,0,0,0,0,0,5,1450,0.0000262800,10,1,2026-08-14T07:17:33,600,2026-08-15T18:24:07+0700
id-n1-016,hunyuan-a13b,open-py1,0,1,1,2,2,7,1525,0.0000282700,13,0,2026-08-14T07:17:36,600,2026-08-15T18:24:07+0700
id-n1-017,hunyuan-a13b,open-py1,0,1,2,0,0,6,1502,0.0000264200,10,0,2026-08-14T07:17:39,600,2026-08-15T18:24:07+0700
id-n1-018,hunyuan-a13b,open-py1,0,0,1,2,3,6,1478,0.0000282700,13,0,2026-08-14T07:17:41,600,2026-08-15T18:24:07+0700
id-n1-019,hunyuan-a13b,open-py1,0,0,0,1,1,6,1588,0.0000281200,12,0,2026-08-14T07:17:44,600,2026-08-15T18:24:07+0700
id-n1-020,hunyuan-a13b,open-py1,0,3,3,1,3,5,1446,0.0000291200,14,1,2026-08-14T07:17:47,600,2026-08-15T18:24:07+0700
id-n1-021,hunyuan-a13b,open-py1,0,0,1,1,2,6,1437,0.0000282700,13,0,2026-08-14T07:17:50,600,2026-08-15T18:24:07+0700
id-n1-022,hunyuan-a13b,open-py1,0,1,1,2,3,6,1437,0.0000278400,12,0,2026-08-14T07:17:52,600,2026-08-15T18:24:07+0700
id-n1-023,hunyuan-a13b,open-py1,0,0,1,1,1,5,1538,0.0000271400,12,1,2026-08-14T07:17:55,600,2026-08-15T18:24:07+0700
id-n1-024,hunyuan-a13b,open-py1,0,0,0,1,2,6,1404,0.0000264200,10,0,2026-08-14T07:17:58,600,2026-08-15T18:24:07+0700
id-n1-025,hunyuan-a13b,open-py1,1,1,1,3,3,7,1476,0.0000275600,12,0,2026-08-14T07:18:00,600,2026-08-15T18:24:07+0700
id-n1-026,hunyuan-a13b,open-py1,0,0,0,1,1,6,1377,0.0000271300,11,0,2026-08-14T07:18:03,600,2026-08-15T18:24:07+0700
id-n1-027,hunyuan-a13b,open-py1,0,0,0,2,3,6,1462,0.0000275600,12,0,2026-08-14T07:18:05,600,2026-08-15T18:24:07+0700
id-n1-028,hunyuan-a13b,open-py1,1,1,1,2,2,9,1443,0.0000292600,14,0,2026-08-14T07:18:08,600,2026-08-15T18:24:07+0700
id-n1-029,hunyuan-a13b,open-py1,0,0,0,2,2,4,1472,0.0000277000,12,0,2026-08-14T07:18:11,600,2026-08-15T18:24:07+0700
id-n1-030,hunyuan-a13b,open-py1,1,1,1,0,0,6,1490,0.0000272700,11,0,2026-08-14T07:18:14,600,2026-08-15T18:24:07+0700
id-n1-031,hunyuan-a13b,open-py1,1,1,1,2,2,7,1523,0.0000269900,11,1,2026-08-14T07:18:16,600,2026-08-15T18:24:07+0700
id-n1-032,hunyuan-a13b,open-py1,1,0,0,1,1,5,1503,0.0000255700,9,0,2026-08-14T07:18:19,600,2026-08-15T18:24:07+0700
id-n1-033,hunyuan-a13b,open-py1,0,0,1,1,1,5,1471,0.0000289800,14,0,2026-08-14T07:18:22,600,2026-08-15T18:24:07+0700
id-n1-034,hunyuan-a13b,open-py1,1,0,0,2,2,7,1702,0.0000279800,12,1,2026-08-14T07:18:25,600,2026-08-15T18:24:07+0700
id-n1-035,hunyuan-a13b,open-py1,0,0,0,0,0,7,1597,0.0000295500,15,0,2026-08-14T07:18:27,600,2026-08-15T18:24:07+0700
id-n1-036,hunyuan-a13b,open-py1,1,0,0,1,1,6,1510,0.0000291200,14,1,2026-08-14T07:18:30,600,2026-08-15T18:24:07+0700
id-n1-037,hunyuan-a13b,open-py1,0,1,1,1,1,6,1558,0.0000275500,11,0,2026-08-14T07:18:33,600,2026-08-15T18:24:07+0700
id-n1-038,hunyuan-a13b,open-py1,0,0,0,1,2,5,1457,0.0000264200,10,0,2026-08-14T07:18:36,600,2026-08-15T18:24:07+0700
id-n1-039,hunyuan-a13b,open-py1,1,1,1,0,0,6,1503,0.0000277000,12,0,2026-08-14T07:18:38,600,2026-08-15T18:24:07+0700
id-n1-040,hunyuan-a13b,open-py1,0,1,1,1,1,5,1520,0.0000264200,10,0,2026-08-14T07:18:41,600,2026-08-15T18:24:07+0700
id-n1-041,hunyuan-a13b,open-py1,0,0,0,1,2,6,1417,0.0000296900,15,1,2026-08-14T07:18:44,600,2026-08-15T18:24:07+0700
id-n1-042,hunyuan-a13b,open-py1,1,1,1,3,3,6,1555,0.0000278400,12,1,2026-08-14T07:18:46,600,2026-08-15T18:24:07+0700
id-n1-043,hunyuan-a13b,open-py1,0,1,1,0,1,6,1525,0.0000289800,14,0,2026-08-14T07:18:49,600,2026-08-15T18:24:07+0700
id-n1-044,hunyuan-a13b,open-py1,0,0,0,1,3,6,1620,0.0000296900,15,0,2026-08-14T07:18:52,600,2026-08-15T18:24:07+0700
id-n1-045,hunyuan-a13b,open-py1,0,1,1,3,3,7,1460,0.0000279800,12,0,2026-08-14T07:18:55,600,2026-08-15T18:24:07+0700
id-n1-046,hunyuan-a13b,open-py1,0,0,0,1,1,5,1501,0.0000281300,13,1,2026-08-14T07:18:57,600,2026-08-15T18:24:07+0700
id-n1-047,hunyuan-a13b,open-py1,0,0,0,2,3,6,1471,0.0000279800,12,0,2026-08-14T07:19:00,600,2026-08-15T18:24:07+0700
id-n1-048,hunyuan-a13b,open-py1,0,0,1,1,2,6,1615,0.0000267100,11,0,2026-08-14T07:19:03,600,2026-08-15T18:24:07+0700
id-n1-049,hunyuan-a13b,open-py1,0,0,1,0,0,5,1475,0.0000254200,8,0,2026-08-14T07:19:05,600,2026-08-15T18:24:07+0700
id-n1-050,hunyuan-a13b,open-py1,0,0,0,0,0,5,1444,0.0000268500,11,1,2026-08-14T07:19:08,600,2026-08-15T18:24:07+0700
id-n1-051,hunyuan-a13b,open-py1,0,0,0,1,1,7,1507,0.0000271300,11,0,2026-08-14T07:19:11,600,2026-08-15T18:24:07+0700
id-n1-052,hunyuan-a13b,open-py1,0,0,0,0,2,4,1534,0.0000267000,10,0,2026-08-14T07:19:14,600,2026-08-15T18:24:07+0700
id-n1-053,hunyuan-a13b,open-py1,0,1,1,1,1,8,1542,0.0000309700,17,1,2026-08-14T07:19:16,600,2026-08-15T18:24:07+0700
id-n1-054,hunyuan-a13b,open-py1,0,0,0,0,0,6,1469,0.0000275500,11,0,2026-08-14T07:19:19,600,2026-08-15T18:24:07+0700
id-n2-001,hunyuan-a13b,open-py1,1,0,0,5,5,8,1439,0.0000277000,12,0,2026-08-14T07:19:22,600,2026-08-15T18:24:07+0700
id-n2-002,hunyuan-a13b,open-py1,0,0,0,1,3,7,1728,0.0000304000,16,1,2026-08-14T07:19:25,600,2026-08-15T18:24:07+0700
id-n2-003,hunyuan-a13b,open-py1,1,0,0,2,2,7,1523,0.0000284100,13,1,2026-08-14T07:19:27,600,2026-08-15T18:24:07+0700
id-n2-004,hunyuan-a13b,open-py1,0,0,0,5,6,6,1501,0.0000277000,12,0,2026-08-14T07:19:30,600,2026-08-15T18:24:07+0700
id-n2-005,hunyuan-a13b,open-py1,1,0,0,6,6,6,1442,0.0000284100,13,0,2026-08-14T07:19:33,600,2026-08-15T18:24:07+0700
id-n2-006,hunyuan-a13b,open-py1,0,0,0,0,1,7,1524,0.0000269900,11,1,2026-08-14T07:19:35,600,2026-08-15T18:24:07+0700
id-n2-007,hunyuan-a13b,open-py1,1,0,0,2,2,6,1525,0.0000277000,12,0,2026-08-14T07:19:38,600,2026-08-15T18:24:07+0700
id-n2-008,hunyuan-a13b,open-py1,1,0,0,1,1,7,1514,0.0000305400,16,0,2026-08-14T07:19:41,600,2026-08-15T18:24:07+0700
id-n2-009,hunyuan-a13b,open-py1,0,0,0,2,3,7,1472,0.0000284100,13,0,2026-08-14T07:19:44,600,2026-08-15T18:24:07+0700
id-n2-010,hunyuan-a13b,open-py1,0,0,0,2,4,6,1567,0.0000305400,16,0,2026-08-14T07:19:46,600,2026-08-15T18:24:07+0700
id-n2-011,hunyuan-a13b,open-py1,0,0,0,0,7,7,1466,0.0000294100,15,1,2026-08-14T07:19:49,600,2026-08-15T18:24:07+0700
id-n2-012,hunyuan-a13b,open-py1,0,0,0,2,3,6,1470,0.0000332400,20,0,2026-08-14T07:19:52,600,2026-08-15T18:24:07+0700
id-n2-013,hunyuan-a13b,open-py1,1,0,0,1,1,5,1493,0.0000262800,10,0,2026-08-14T07:19:54,600,2026-08-15T18:24:07+0700
id-n2-014,hunyuan-a13b,open-py1,0,0,0,2,3,6,1504,0.0000294000,14,0,2026-08-14T07:19:57,600,2026-08-15T18:24:07+0700
id-n2-015,hunyuan-a13b,open-py1,0,0,0,1,2,5,1490,0.0000291200,14,0,2026-08-14T07:20:00,600,2026-08-15T18:24:07+0700
id-n1-001,hunyuan-a13b,open-py2,1,0,0,1,1,7,1785,0.0000326000,12,0,2026-08-14T07:00:35,600,2026-08-15T18:24:07+0700
id-n1-002,hunyuan-a13b,open-py2,1,0,0,1,1,8,3724,0.0000354400,16,0,2026-08-14T07:00:40,600,2026-08-15T18:24:07+0700
id-n1-003,hunyuan-a13b,open-py2,0,1,1,2,2,7,1767,0.0000328800,12,1,2026-08-14T07:00:43,600,2026-08-15T18:24:07+0700
id-n1-004,hunyuan-a13b,open-py2,1,2,2,1,1,5,1682,0.0000316100,11,1,2026-08-14T07:00:45,600,2026-08-15T18:24:07+0700
id-n1-005,hunyuan-a13b,open-py2,1,0,0,0,0,6,1480,0.0000331700,13,0,2026-08-14T07:00:48,600,2026-08-15T18:24:07+0700
id-n1-006,hunyuan-a13b,open-py2,0,0,0,2,2,8,1732,0.0000330300,13,1,2026-08-14T07:00:51,600,2026-08-15T18:24:07+0700
id-n1-007,hunyuan-a13b,open-py2,0,1,2,2,2,6,1542,0.0000345900,15,1,2026-08-14T07:00:54,600,2026-08-15T18:24:07+0700
id-n1-008,hunyuan-a13b,open-py2,0,1,1,1,1,8,1929,0.0000340300,15,0,2026-08-14T07:00:57,600,2026-08-15T18:24:07+0700
id-n1-009,hunyuan-a13b,open-py2,0,0,0,1,2,5,1785,0.0000343100,15,1,2026-08-14T07:01:00,600,2026-08-15T18:24:07+0700
id-n1-010,hunyuan-a13b,open-py2,0,0,0,1,1,7,1731,0.0000320300,11,0,2026-08-14T07:01:03,600,2026-08-15T18:24:07+0700
id-n1-011,hunyuan-a13b,open-py2,0,1,2,1,1,6,1569,0.0000318900,11,0,2026-08-14T07:01:06,600,2026-08-15T18:24:07+0700
id-n1-012,hunyuan-a13b,open-py2,0,3,4,0,0,8,1672,0.0000341600,14,0,2026-08-14T07:01:09,600,2026-08-15T18:24:07+0700
id-n1-013,hunyuan-a13b,open-py2,0,1,3,1,1,7,1455,0.0000326000,12,0,2026-08-14T07:01:11,600,2026-08-15T18:24:07+0700
id-n1-014,hunyuan-a13b,open-py2,0,1,1,2,2,8,1555,0.0000348700,15,0,2026-08-14T07:01:14,600,2026-08-15T18:24:07+0700
id-n1-015,hunyuan-a13b,open-py2,0,0,0,0,0,5,1382,0.0000316100,11,1,2026-08-14T07:01:17,600,2026-08-15T18:24:07+0700
id-n1-016,hunyuan-a13b,open-py2,0,1,1,2,2,7,1492,0.0000318900,11,0,2026-08-14T07:01:19,600,2026-08-15T18:24:07+0700
id-n1-017,hunyuan-a13b,open-py2,0,1,2,0,0,6,1572,0.0000311800,10,0,2026-08-14T07:01:22,600,2026-08-15T18:24:07+0700
id-n1-018,hunyuan-a13b,open-py2,0,0,1,3,3,7,1531,0.0000330300,13,0,2026-08-14T07:01:25,600,2026-08-15T18:24:07+0700
id-n1-019,hunyuan-a13b,open-py2,0,0,0,1,1,6,1539,0.0000328800,12,0,2026-08-14T07:01:28,600,2026-08-15T18:24:07+0700
id-n1-020,hunyuan-a13b,open-py2,0,2,3,2,3,6,1430,0.0000344500,15,1,2026-08-14T07:01:30,600,2026-08-15T18:24:07+0700
id-n1-021,hunyuan-a13b,open-py2,0,0,1,1,2,6,1425,0.0000324600,12,0,2026-08-14T07:01:33,600,2026-08-15T18:24:07+0700
id-n1-022,hunyuan-a13b,open-py2,0,1,1,2,3,6,1510,0.0000326000,12,0,2026-08-14T07:01:35,600,2026-08-15T18:24:07+0700
id-n1-023,hunyuan-a13b,open-py2,0,0,1,1,1,5,1513,0.0000319000,12,1,2026-08-14T07:01:38,600,2026-08-15T18:24:07+0700
id-n1-024,hunyuan-a13b,open-py2,0,0,0,2,2,6,1626,0.0000317500,11,0,2026-08-14T07:01:41,600,2026-08-15T18:24:07+0700
id-n1-025,hunyuan-a13b,open-py2,1,1,1,3,3,7,1504,0.0000323200,12,0,2026-08-14T07:01:44,600,2026-08-15T18:24:07+0700
id-n1-026,hunyuan-a13b,open-py2,0,0,0,1,1,6,1454,0.0000318900,11,0,2026-08-14T07:01:46,600,2026-08-15T18:24:07+0700
id-n1-027,hunyuan-a13b,open-py2,0,0,0,2,3,6,1514,0.0000323200,12,0,2026-08-14T07:01:49,600,2026-08-15T18:24:07+0700
id-n1-028,hunyuan-a13b,open-py2,1,1,1,2,2,9,1474,0.0000340200,14,0,2026-08-14T07:01:52,600,2026-08-15T18:24:07+0700
id-n1-029,hunyuan-a13b,open-py2,0,0,0,2,2,3,1785,0.0000313200,10,0,2026-08-14T07:01:55,600,2026-08-15T18:24:07+0700
id-n1-030,hunyuan-a13b,open-py2,1,1,1,0,0,6,1392,0.0000320300,11,0,2026-08-14T07:01:57,600,2026-08-15T18:24:07+0700
id-n1-031,hunyuan-a13b,open-py2,1,1,1,2,2,7,1472,0.0000317500,11,1,2026-08-14T07:02:00,600,2026-08-15T18:24:07+0700
id-n1-032,hunyuan-a13b,open-py2,1,0,0,1,1,5,1445,0.0000303300,9,0,2026-08-14T07:02:03,600,2026-08-15T18:24:07+0700
id-n1-033,hunyuan-a13b,open-py2,0,0,1,1,1,5,1797,0.0000331700,13,0,2026-08-14T07:02:06,600,2026-08-15T18:24:07+0700
id-n1-034,hunyuan-a13b,open-py2,1,0,0,2,2,7,1662,0.0000327400,12,1,2026-08-14T07:02:09,600,2026-08-15T18:24:07+0700
id-n1-035,hunyuan-a13b,open-py2,0,0,0,0,0,7,1407,0.0000331700,13,0,2026-08-14T07:02:11,600,2026-08-15T18:24:07+0700
id-n1-036,hunyuan-a13b,open-py2,1,0,0,1,1,6,1439,0.0000338800,14,1,2026-08-14T07:02:14,600,2026-08-15T18:24:07+0700
id-n1-037,hunyuan-a13b,open-py2,0,0,1,1,1,6,1484,0.0000328800,12,0,2026-08-14T07:02:17,600,2026-08-15T18:24:07+0700
id-n1-038,hunyuan-a13b,open-py2,1,0,0,2,2,5,1434,0.0000311800,10,0,2026-08-14T07:02:19,600,2026-08-15T18:24:07+0700
id-n1-039,hunyuan-a13b,open-py2,1,1,1,0,0,6,1672,0.0000324600,12,0,2026-08-14T07:02:22,600,2026-08-15T18:24:07+0700
id-n1-040,hunyuan-a13b,open-py2,0,1,1,1,1,6,1456,0.0000323200,12,0,2026-08-14T07:02:25,600,2026-08-15T18:24:07+0700
id-n1-041,hunyuan-a13b,open-py2,0,0,0,2,2,7,1478,0.0000355900,17,1,2026-08-14T07:02:27,600,2026-08-15T18:24:07+0700
id-n1-042,hunyuan-a13b,open-py2,1,1,1,3,3,6,1434,0.0000326000,12,1,2026-08-14T07:02:30,600,2026-08-15T18:24:07+0700
id-n1-043,hunyuan-a13b,open-py2,0,0,1,0,1,7,1426,0.0000331700,13,0,2026-08-14T07:02:33,600,2026-08-15T18:24:07+0700
id-n1-044,hunyuan-a13b,open-py2,0,0,0,2,3,6,1487,0.0000338800,14,0,2026-08-14T07:02:35,600,2026-08-15T18:24:07+0700
id-n1-045,hunyuan-a13b,open-py2,1,1,1,3,3,7,1482,0.0000333100,13,0,2026-08-14T07:02:38,600,2026-08-15T18:24:07+0700
id-n1-046,hunyuan-a13b,open-py2,0,0,0,1,1,4,1484,0.0000311800,10,1,2026-08-14T07:02:41,600,2026-08-15T18:24:07+0700
id-n1-047,hunyuan-a13b,open-py2,1,0,0,3,3,6,1493,0.0000333100,13,0,2026-08-14T07:02:44,600,2026-08-15T18:24:07+0700
id-n1-048,hunyuan-a13b,open-py2,0,0,1,2,2,5,1976,0.0000303300,9,0,2026-08-14T07:02:47,600,2026-08-15T18:24:07+0700
id-n1-049,hunyuan-a13b,open-py2,0,1,1,0,0,6,1444,0.0000324600,12,0,2026-08-14T07:02:49,600,2026-08-15T18:24:07+0700
id-n1-050,hunyuan-a13b,open-py2,0,0,0,0,0,5,1442,0.0000316100,11,1,2026-08-14T07:02:52,600,2026-08-15T18:24:07+0700
id-n1-051,hunyuan-a13b,open-py2,0,0,0,1,1,7,1381,0.0000318900,11,0,2026-08-14T07:02:55,600,2026-08-15T18:24:07+0700
id-n1-052,hunyuan-a13b,open-py2,0,0,0,2,2,5,1507,0.0000326000,12,0,2026-08-14T07:02:57,600,2026-08-15T18:24:07+0700
id-n1-053,hunyuan-a13b,open-py2,1,1,1,1,1,7,1414,0.0000345900,15,1,2026-08-14T07:03:00,600,2026-08-15T18:24:07+0700
id-n1-054,hunyuan-a13b,open-py2,0,0,0,0,0,7,1482,0.0000340200,14,0,2026-08-14T07:03:03,600,2026-08-15T18:24:07+0700
id-n2-001,hunyuan-a13b,open-py2,1,0,0,5,5,8,1561,0.0000324600,12,0,2026-08-14T07:03:05,600,2026-08-15T18:24:07+0700
id-n2-002,hunyuan-a13b,open-py2,1,0,0,3,3,7,1435,0.0000345900,15,1,2026-08-14T07:03:08,600,2026-08-15T18:24:07+0700
id-n2-003,hunyuan-a13b,open-py2,1,0,0,2,2,7,1503,0.0000331700,13,1,2026-08-14T07:03:11,600,2026-08-15T18:24:07+0700
id-n2-004,hunyuan-a13b,open-py2,0,0,0,5,6,6,1459,0.0000324600,12,0,2026-08-14T07:03:13,600,2026-08-15T18:24:07+0700
id-n2-005,hunyuan-a13b,open-py2,0,0,0,0,6,5,1460,0.0000320300,11,0,2026-08-14T07:03:16,600,2026-08-15T18:24:07+0700
id-n2-006,hunyuan-a13b,open-py2,1,0,0,1,1,7,1574,0.0000317500,11,1,2026-08-14T07:03:19,600,2026-08-15T18:24:07+0700
id-n2-007,hunyuan-a13b,open-py2,1,0,0,2,2,6,1522,0.0000324600,12,0,2026-08-14T07:03:22,600,2026-08-15T18:24:07+0700
id-n2-008,hunyuan-a13b,open-py2,1,0,0,1,1,7,1504,0.0000353000,16,0,2026-08-14T07:03:24,600,2026-08-15T18:24:07+0700
id-n2-009,hunyuan-a13b,open-py2,1,0,0,3,3,7,1656,0.0000331700,13,0,2026-08-14T07:03:27,600,2026-08-15T18:24:07+0700
id-n2-010,hunyuan-a13b,open-py2,1,0,0,4,4,6,1474,0.0000353000,16,0,2026-08-14T07:03:30,600,2026-08-15T18:24:07+0700
id-n2-011,hunyuan-a13b,open-py2,1,0,0,7,7,7,1503,0.0000330300,13,1,2026-08-14T07:03:33,600,2026-08-15T18:24:07+0700
id-n2-012,hunyuan-a13b,open-py2,1,0,0,3,3,6,1675,0.0000374300,19,0,2026-08-14T07:03:35,600,2026-08-15T18:24:07+0700
id-n2-013,hunyuan-a13b,open-py2,1,0,0,1,1,5,1420,0.0000310400,10,0,2026-08-14T07:03:38,600,2026-08-15T18:24:07+0700
id-n2-014,hunyuan-a13b,open-py2,0,0,0,2,3,6,1424,0.0000353000,16,0,2026-08-14T07:03:41,600,2026-08-15T18:24:07+0700
id-n2-015,hunyuan-a13b,open-py2,1,0,0,2,2,5,1455,0.0000338800,14,0,2026-08-14T07:03:43,600,2026-08-15T18:24:07+0700
id-n1-001,hunyuan-a13b,open-py3,0,0,0,1,1,7,1490,0.0000319100,13,0,2026-08-14T07:47:10,600,2026-08-15T18:24:07+0700
id-n1-002,hunyuan-a13b,open-py3,1,0,0,1,1,8,1499,0.0000341800,16,0,2026-08-14T07:47:13,600,2026-08-15T18:24:07+0700
id-n1-003,hunyuan-a13b,open-py3,0,1,1,2,2,7,1452,0.0000316200,12,1,2026-08-14T07:47:16,600,2026-08-15T18:24:07+0700
id-n1-004,hunyuan-a13b,open-py3,1,2,2,1,1,5,1451,0.0000303500,11,1,2026-08-14T07:47:19,600,2026-08-15T18:24:07+0700
id-n1-005,hunyuan-a13b,open-py3,0,0,0,0,0,6,1450,0.0000319100,13,0,2026-08-14T07:47:21,600,2026-08-15T18:24:07+0700
id-n1-006,hunyuan-a13b,open-py3,0,0,0,1,2,8,1476,0.0000323400,14,1,2026-08-14T07:47:24,600,2026-08-15T18:24:07+0700
id-n1-007,hunyuan-a13b,open-py3,1,2,2,2,2,6,1455,0.0000327600,14,1,2026-08-14T07:47:27,600,2026-08-15T18:24:07+0700
id-n1-008,hunyuan-a13b,open-py3,0,1,1,1,1,7,1430,0.0000310600,12,0,2026-08-14T07:47:29,600,2026-08-15T18:24:07+0700
id-n1-009,hunyuan-a13b,open-py3,0,0,0,1,2,5,1505,0.0000330500,15,1,2026-08-14T07:47:32,600,2026-08-15T18:24:07+0700
id-n1-010,hunyuan-a13b,open-py3,0,0,0,1,1,7,1468,0.0000307700,11,0,2026-08-14T07:47:35,600,2026-08-15T18:24:07+0700
id-n1-011,hunyuan-a13b,open-py3,0,1,2,1,1,6,1508,0.0000306300,11,0,2026-08-14T07:47:37,600,2026-08-15T18:24:07+0700
id-n1-012,hunyuan-a13b,open-py3,0,3,4,0,0,8,1447,0.0000329000,14,0,2026-08-14T07:47:40,600,2026-08-15T18:24:07+0700
id-n1-013,hunyuan-a13b,open-py3,0,1,3,1,1,7,1534,0.0000319100,13,0,2026-08-14T07:47:43,600,2026-08-15T18:24:07+0700
id-n1-014,hunyuan-a13b,open-py3,1,1,1,2,2,8,1500,0.0000341800,16,0,2026-08-14T07:47:45,600,2026-08-15T18:24:07+0700
id-n1-015,hunyuan-a13b,open-py3,0,0,0,0,0,5,1855,0.0000297800,10,1,2026-08-14T07:47:48,600,2026-08-15T18:24:07+0700
id-n1-016,hunyuan-a13b,open-py3,1,1,1,2,2,6,1569,0.0000306300,11,0,2026-08-14T07:47:51,600,2026-08-15T18:24:07+0700
id-n1-017,hunyuan-a13b,open-py3,0,1,2,0,0,6,1466,0.0000299200,10,0,2026-08-14T07:47:54,600,2026-08-15T18:24:07+0700
id-n1-018,hunyuan-a13b,open-py3,0,0,1,3,3,6,1531,0.0000312000,12,0,2026-08-14T07:47:57,600,2026-08-15T18:24:07+0700
