model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_lantai,sim_kunci_maks,peringkat_dalam_lema,vonis_penutur,latency_ms,biaya_usd,tokens_in,tokens_out
gemini-3.5-flash,Mleding,"Kata **""mleding""** dalam bahasa Jawa berarti menungging atau posisi tubuh dengan pantat yang menonjol ke belakang atau ke atas.",1,0.6699,0.9986,0.5063,1,1,3188,0.002562,22,281
gemini-3.5-flash,Ndaut,**Ndaut** adalah kegiatan mencabut bibit padi dari lahan persemaian untuk bersiap ditanam kembali di area sawah yang lebih luas.,1,0.8284,1.0,0.468,1,1,2974,0.002022,22,221
gemini-3.5-flash,Ndlogok,"Kata **""ndlogok""** adalah umpatan kasar dalam bahasa Jawa yang biasanya digunakan untuk menyebut seseorang bodoh, kurang ajar, atau brengsek.",1,0.755,0.9999,0.7126,1,1,3847,0.0035445,23,390
gemini-3.5-flash,Ngeliwet,"**Ngeliwet** berarti memasak nasi, biasanya dengan cara tradisional menggunakan periuk atau kastrol.",1,0.7008,0.9994,0.8053,2,1,3457,0.0029415,23,323
gemini-3.5-flash,Ngleketer,"Kata **""ngleketer""** dalam bahasa Jawa berarti tergeletak lemas atau menggigil tidak berdaya, biasanya karena sakit, kedinginan, atau sangat kelelahan.",0,0.5823,0.9975,0.4139,1,0,3404,0.003123,24,343
gemini-3.5-flash,Ngriki,"Kata ""ngriki"" dalam bahasa Jawa (ragam krama/halus) berarti **""sini""** atau **""ke sini""** dalam bahasa Indonesia.",1,0.3729,0.9654,0.9263,3,1,3242,0.0025005,23,274
gemini-3.5-flash,Pakunjaran,"Kata ""pakunjaran"" dalam bahasa Jawa berarti **penjara** atau **bui**.",1,0.4549,0.9874,0.7862,3,1,2609,0.0018435,23,201
gemini-3.5-flash,Pangrasan,"Kata ""pangrasan"" dalam bahasa Jawa berarti **perasaan** atau **indra perasa** dalam bahasa Indonesia.",1,0.445,0.9855,0.5025,2,1,4580,0.0030315,23,333
gemini-3.5-flash,Pecetan,"Kata Jawa ""pecetan"" berarti **tombol** atau **pencetan** dalam bahasa Indonesia.",0,0.1258,0.5008,0.1021,2,0,4687,0.004245,22,468
gemini-3.5-flash,Pimen,"Kata **""pimen""** dalam bahasa Jawa (khususnya dialek Banyumasan/Ngapak) berarti **""bagaimana""** dalam bahasa Indonesia.",1,0.3155,0.9284,0.9998,3,1,2576,0.002319,22,254
gemini-3.5-flash,Sasmito,"Kata ""Sasmito"" (atau *sasmita*) dalam bahasa Jawa berarti **isyarat, tanda, firasat,** atau **petunjuk**.",1,0.7079,0.9994,0.8,2,1,3104,0.002436,22,267
gemini-3.5-flash,Sedelat,"Kata Jawa ""sedelat"" berarti **sebentar** atau **sekejap** dalam bahasa Indonesia.",1,0.3794,0.9677,0.7998,3,1,3008,0.002121,22,232
gemini-3.5-flash,Semribit,"Kata **""semribit""** berarti hembusan angin sepoi-sepoi yang terasa sejuk atau dingin.",1,0.7877,1.0,0.7101,2,1,2941,0.0025545,23,280
gemini-3.5-flash,Sirtu,"**Sirtu** adalah singkatan dari ""pasir batu"", yaitu bahan bangunan berupa campuran pasir dan kerikil yang biasanya digunakan untuk pengurukan jalan atau fondasi.",1,0.8584,1.0,0.4534,1,1,3584,0.0030135,23,331
gemini-3.5-flash,Speleng,"Kata **""speleng""** berarti kelonggaran, selisih, atau batas toleransi (baik berupa ruang, waktu, maupun jumlah).",1,0.1512,0.5873,0.7722,1,1,3934,0.003372,22,371
gemini-3.5-flash,Urugan,"**Urugan** berarti timbunan tanah, pasir, atau batu yang digunakan untuk meratakan, mengisi lubang, atau meninggikan permukaan tanah.",1,0.8228,1.0,0.2935,1,1,3695,0.0033465,23,368
gemini-3.5-flash,dadi'ne,"Kata **""dadi'ne""** (atau *dadine*) dalam bahasa Indonesia berarti **""jadinya""**, **""akibatnya""**, atau **""oleh karena itu""**.",1,0.466,0.9891,0.5253,1,1,3486,0.003294,24,362
gemini-3.5-flash,klotekan,"**Klotekan** adalah aktivitas membuat bunyi-bunyian berirama dengan cara memukul-mukul benda di sekitar (seperti bambu, kayu, atau kaleng kosong) untuk menghasilkan musik sederhana.",1,0.3521,0.956,0.4353,1,1,3735,0.0033105,23,364
gemini-3.5-flash,ndusel,"Kata **""ndusel""** dalam bahasa Indonesia berarti merapatkan tubuh atau menyusupkan kepala dengan manja ke tubuh orang lain untuk mencari kehangatan atau kenyamanan.",1,0.4891,0.9914,0.4761,1,1,4003,0.003066,22,337
gemini-3.5-flash,sompret,"""Sompret"" adalah kata umpatan atau ungkapan kekesalan dalam bahasa Jawa yang berarti ""sialan"" atau ""brengsek"".",1,0.7361,0.9999,0.591,1,1,3815,0.003381,22,372
